Year,Disaster Type,Country,Region,Location
2000,Flood,China,Asia,Baiyu Xian area (Garze Tibetan district
2000,Flood,China,Asia,Xuwen area (Zhanjiang district
2000,Flood,China,Asia,Hu Xian (Xi'an district
2000,Flood,China,Asia,Duyun Shi area (Qiannan Buyei and Miao district
2000,Flood,China,Asia,Quanzhou
2000,Flood,China,Asia,Sichuan Sheng
2000,Flood,China,Asia,Awu
2000,Flood,China,Asia,Shenzhen
2001,Flood,China,Asia,Guangxi Zhuangzu Zizhiqu province
2001,Flood,China,Asia,Wuhai district (Nei Mongol Zizhiqu province)
2001,Flood,China,Asia,Jinyang area (Liangshan Yi district
2001,Flood,China,Asia,Mawu
2001,Flood,China,Asia,Funing Xiang area (Wenshan Zhuang and Miao district
2001,Flood,China,Asia,Hangzhou district (Zhejiang Sheng province)
2001,Flood,China,Asia,Guangdong Sheng province
2001,Flood,China,Asia,Guangzhou
2001,Flood,China,Asia,Suining Xian area (Shaoyang district
2002,Flood,China,Asia,Shaoguan
2002,Flood,China,Asia,Chenzhou Shi area (Chenzhou district
2002,Flood,China,Asia,Shaoguan Shi area (Shaoguan district
2002,Flood,China,Asia,Xinping Xian area (Yuxi district
2002,Flood,China,Asia,Yongzhou
2002,Flood,China,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province)
2002,Flood,China,Asia,Tuokexun Xian area (Turfan district
2002,Flood,China,Asia,Foping Xian
2002,Flood,China,Asia,Altay
2002,Flood,China,Asia,Hunan Sheng province
2003,Flood,China,Asia,Gongliu Xian
2003,Flood,China,Asia,Linwu Xian area (Chenzhou district
2003,Flood,China,Asia,Xishui
2003,Flood,China,Asia,Funan Xian
2003,Flood,China,Asia,Ningshan Xian area (Ankang district
2003,Flood,China,Asia,Songkouzhen
2004,Flood,China,Asia,Jiangxi Sheng province
2004,Flood,China,Asia,Huaihua
2004,Flood,China,Asia,Shuicheng Xian area (Liupanshui district
2004,Flood,China,Asia,Guizhou Sheng province
2004,Flood,China,Asia,Luodian
2004,Flood,China,Asia,Lushui Xian area (Nujiang Lisu district
2004,Flood,China,Asia,Nanchong
2004,Flood,China,Asia,Enshi Tujia and Miao (Hubei Sheng province)
2004,Flood,China,Asia,Yibin Shi
2005,Flood,China,Asia,Jilin district (Jilin Sheng province)
2005,Flood,China,Asia,Shunchang Xian
2005,Flood,China,Asia,Minxian area (Dingxi district
2005,Flood,China,Asia,Weinan district (Shaanxi Sheng province)
2005,Flood,China,Asia,Shiyan district (Hubei Sheng province)
2005,Flood,China,Asia,Xiaocaobaxiang village (Yiliang Xian area
2005,Flood,China,Asia,Shiyan
2005,Flood,China,Asia,Shaoping village (Chongzuo district
2005,Flood,China,Asia,Dazhou
2005,Flood,China,Asia,Shalanzhen villages (Ning'an Shi area
2005,Flood,China,Asia,Tieling
2006,Flood,China,Asia,Yongding Xian area (Longyan district
2006,Flood,China,Asia,Wuzhou
2006,Flood,China,Asia,Wangmo Xian area (Qianxinan Buyei and Miao district
2006,Flood,China,Asia,Chenzhou
2006,Flood,China,Asia,Jingzhou district (Hubei Sheng province)
2006,Flood,China,Asia,Fujian Sheng province
2006,Flood,China,Asia,Yichun district (Heilongjiang Sheng province)
2006,Flood,China,Asia,Shaoyang
2006,Flood,China,Asia,Sandu Shui Zizhixian area (Qiannan Buyei and Miao district
2006,Flood,China,Asia,Zhenxiong Xian area (Zhaotong district
2006,Flood,China,Asia,Si Xian
2006,Flood,China,Asia,Guizhou Sheng province
2006,Flood,China,Asia,Lengquanzhen village (Mengzi Xian area
2006,Flood,China,Asia,Luqu Xian
2006,Flood,China,Asia,Qinzhou
2006,Flood,China,Asia,Jiangxi Sheng
2006,Flood,China,Asia,Altay district (Xinjiang Uygur Zizhiqu province)
2006,Flood,China,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province)
2006,Flood,China,Asia,Honghe Hani and Yi (Yunnan Sheng province)
2006,Flood,China,Asia,Yangjiang
2007,Flood,China,Asia,Tengchong Xian area (Baoshan district
2007,Flood,China,Asia,Jinan
2007,Flood,China,Asia,Luntai Xian
2007,Flood,China,Asia,Lushi Xian area (Sanmenxia district
2007,Flood,China,Asia,Yibin
2007,Flood,China,Asia,Yantai
2007,Flood,China,Asia,Ankang district (Shaanxi Sheng province)
2007,Flood,China,Asia,Sichuan Sheng
2007,Flood,China,Asia,Jiangxi Sheng province
2007,Flood,China,Asia,Garze Tibetan
2008,Flood,China,Asia,Guizhou Sheng
2008,Flood,China,Asia,Guangzhou
2008,Flood,China,Asia,Dangyang Shi area (Yichang district
2008,Flood,China,Asia,Jinghong Shi area (Xishuangbanna Dai district
2008,Flood,China,Asia,Yunnan Sheng
2008,Flood,China,Asia,Hubei Sheng
2008,Flood,China,Asia,Wenchang Shi
2009,Flood,China,Asia,Panzhihua city (Panzhihua district
2009,Flood,China,Asia,Changning area (Yibin district
2009,Flood,China,Asia,Jiangsu Sheng
2009,Flood,China,Asia,Chongqing Shi province
2009,Flood,China,Asia,Jiangxi Sheng
2009,Flood,China,Asia,Guizhou Sheng province
2009,Flood,China,Asia,Hunan Sheng
2010,Flood,China,Asia,Ankang
2010,Flood,China,Asia,Jilin Sheng province
2010,Flood,China,Asia,Dandong city (Dandong district
2010,Flood,China,Asia,Mianzhu Shi area (Deyang district
2010,Flood,China,Asia,Qionghai Shi
2011,Flood,China,Asia,Kaihua Xian
2011,Flood,China,Asia,Jiangsu Sheng
2011,Flood,China,Asia,Wenchengzhen village (Yushan Xian area
2011,Flood,China,Asia,Beijing Shi
2011,Flood,China,Asia,Luanchuan
2012,Flood,China,Asia,Dazhou district (Sichuan Sheng province)
2012,Flood,China,Asia,Shaanxi Sheng province
2012,Flood,China,Asia,Fangshan Qu
2012,Flood,China,Asia,Wuhan
2012,Flood,China,Asia,Guangxi Zhuangzu Zizhiqu
2012,Flood,China,Asia,Suihua
2012,Flood,China,Asia,Yantai Shi area (Yantai district
2012,Flood,China,Asia,Min Xian
2012,Flood,China,Asia,Nei Mongol Zizhiqu
2012,Flood,China,Asia,Longnan
2012,Flood,China,Asia,Shaanxi Sheng province
2012,Flood,China,Asia,Yiliang
2013,Flood,China,Asia,Meijia village (Tongnan area
2013,Flood,China,Asia,Hainan Sheng
2013,Flood,China,Asia,Gansu Sheng
2013,Flood,China,Asia,Heilongjiang Sheng
2013,Flood,China,Asia,Qinghai Sheng
2013,Flood,China,Asia,Shandong Sheng provinces
2013,Flood,China,Asia,Jilin Sheng
2013,Flood,China,Asia,Dujiangyan Shi area (Chengdu district
2013,Flood,China,Asia,Gansu Sheng
2013,Flood,China,Asia,Guangdong Sheng
2013,Flood,China,Asia,Anhui Sheng
2013,Flood,China,Asia,Chongqing Shi
2013,Flood,China,Asia,Guangdong Sheng province
2013,Flood,China,Asia,Guangxi Zhuangzu Zizhiqu
2014,Flood,China,Asia,Guizhou Sheng
2014,Flood,China,Asia,Guizhou Sheng
2014,Flood,China,Asia,Sichuan Sheng
2014,Flood,China,Asia,Sichuan Sheng
2014,Flood,China,Asia,Guizhou Sheng
2014,Flood,China,Asia,Guizhou Sheng
2014,Flood,China,Asia,Fujian Sheng
2014,Flood,China,Asia,Guizhou Sheng
2014,Flood,China,Asia,Sichuan Sheng
2014,Flood,China,Asia,Sichuan Sheng
2014,Flood,China,Asia,Guangdong Sheng province
