Year,Disaster Type,Country,Location,Total Affected,Magnitude
2000,Earthquake,Bangladesh,Maheshkhali area (Cox's Bazar district,1000.0,4.3
2000,Earthquake,China,Yongren Xian,1855007.0,5.9
2000,Earthquake,China,Mile Xian area (Honghe Hani and Yi district,10302.0,4.9
2000,Earthquake,China,Xiuyan Manzu Zizhixian area (Anshan district,62030.0,5.1
2000,Earthquake,Iran (Islamic Republic of),Kashmar,2015.0,5.3
2000,Earthquake,Iran (Islamic Republic of),Mohammadieh,1000.0,4.9
2000,Earthquake,Iceland,Grimsnes,108.0,6.5
2000,Earthquake,Colombia,Jurado island and Jurado districts (Choco province),430.0,6.5
2000,Earthquake,Indonesia,Totikum,52770.0,7.6
2000,Earthquake,Türkiye,Poturge district (Malatya province),1000.0,4.5
2000,Earthquake,Türkiye,Cerkes,23080.0,6.0
2000,Earthquake,Indonesia,Enggano island (Bengkulu Utara district,204714.0,6.7
2000,Earthquake,China,Lanzhou Shi area (Lanzhou district,100.0,5.6
2000,Earthquake,Greece,Michalitsi,600.0,5.6
2000,Earthquake,Iceland,Hella city (Rangarvalla province),91.0,6.5
2000,Earthquake,Nicaragua,Laguna de Apoyo nature reserve (Masaya district,7477.0,5.4
2000,Earthquake,Japan,Koodusimamura,100.0,6.1
2000,Earthquake,Indonesia,Ciranggon village (Karawang district,4124.0,5.4
2000,Earthquake,Russian Federation,Ougklegorsk region (Sakhalinskaya Oblast Province),19108.0,6.8
2000,Earthquake,China,Wuding Xian area (Chuxiong Yi district,177611.0,4.9
2000,Earthquake,United States of America,Near Yountville city (Napa district,25174.0,4.9
2000,Earthquake,United Republic of Tanzania,Isale,791.0,6.5
2000,Earthquake,Japan,Aimityoo,7132.0,6.7
2000,Earthquake,Tajikistan,Khasanov village (Parharskiy district,6000.0,4.8
2000,Earthquake,Papua New Guinea,Duke of York island (Kokopo district,5000.0,8.0
2000,Earthquake,Indonesia,Pandeglang,5500.0,6.8
2000,Earthquake,Indonesia,Lahat district (Sumatera Selatan province),3000.0,6.7
2000,Earthquake,Azerbaijan,Absheron,3294.0,6.8
2000,Earthquake,Turkmenistan,Balkan province,100.0,7.0
2001,Earthquake,United Republic of Tanzania,Rungwe district (Mbeya province),700.0,4.3
2001,Earthquake,El Salvador,Berlin,1334529.0,7.7
2001,Earthquake,Guatemala,Jutapia province,152.0,7.7
2001,Earthquake,India,Ahmadabad,6321812.0,7.7
2001,Earthquake,Pakistan,Badin District,914292.0,7.7
2001,Earthquake,El Salvador,La Paz,256021.0,6.6
2001,Earthquake,China,Yajiang Xian,300109.0,5.6
2001,Earthquake,United States of America,Seattle city (King district),400.0,6.8
2001,Earthquake,Japan,Hirosima,11261.0,6.8
2001,Earthquake,China,Shidian area (Baoshan district,150190.0,5.6
2001,Earthquake,China,Ninglang Yi Zizhixian area (Lijiang district,10605.0,5.5
2001,Earthquake,Afghanistan,Panjsher,270.0,5.0
2001,Earthquake,Peru,Arequipa,349978.0,8.4
2001,Earthquake,Papua New Guinea,Mumeng district (Morobe province),201.0,6.4
2001,Earthquake,Türkiye,Osmaniye province,480.0,5.5
2001,Earthquake,China,Donghua village (Yongsheng Xian area,25000.0,4.6
2001,Earthquake,Indonesia,Jawa Barat province,12512.0,5.0
2001,Earthquake,China,Yongsheng area (Lijiang district,17220.0,5.6
2001,Earthquake,Indonesia,Bengkulu province,100.0,7.4
2001,Earthquake,Türkiye,Erzurum province,131.0,5.4
2001,Earthquake,Greece,Skyros Island (Evvoias district,300.0,6.5
2001,Earthquake,Iran (Islamic Republic of),Birjand district (Khorasan province),1000.0,4.9
