Year,Disaster Type,Country,Location,Total Affected,Magnitude
2000,Flood,Angola,Dombre Grande village (Baia Farta district,70000.0,47000.0
2000,Flood,Mozambique,Matutuine,4500000.0,1980.0
2000,Flood,Brazil,Rio de Janeiro city (Rio de Janeiro district,70000.0,350000.0
2000,Flood,Philippines,Agusan del Sur,153885.0,16700.0
2000,Flood,South Africa,Mpumalanga,200.0,40476.7
2000,Flood,Botswana,Boteti,138776.0,87892.4
2000,Flood,Philippines,Tawi-Tawi district (ARMM province),5250.0,3.0
2000,Flood,Namibia,Mariental Rural,5000.0,6231.4
2000,Flood,United States of America,Kentucky,231.0,55000.0
2000,Flood,Zimbabwe,Chimanimani,266000.0,295.0
2000,Flood,Eswatini,Hhohho,272000.0,10020.6
2000,Flood,Colombia,Tolima,39000.0,85583.7
2000,Flood,Zambia,Chiawa area (Kafue district,12000.0,8500.0
2000,Flood,Argentina,Catamarca,6000.0,49301.4
2000,Flood,Malawi,Chikwawa,20000.0,78776.9
2000,Flood,Peru,Hipre village (Uraya area,50.0,69987.4
2000,Flood,Bolivia (Plurinational State of),Nuflo de Chavez,7000.0,750.0
2000,Flood,Angola,Caxito village (Dande district,6000.0,14200.8
2000,Flood,Czechia,Stredocesky,2000.0,79635.8
2000,Flood,Romania,Hunedoara,3000.0,38562.1
2000,Flood,Russian Federation,Krymsky,19800.0,22533.3
2000,Flood,Romania,Alba,60431.0,932.0
2000,Flood,Hungary,Borsod-Abauj-Zemplen,2000.0,2500.0
2000,Flood,Angola,Porto Amboim district (Cuanza Sul province),3000.0,13357.2
2000,Flood,Serbia Montenegro,Surjan,4000.0,100.0
2000,Flood,China,Shenzhen,40000.0,21000.0
2000,Flood,Russian Federation,Kurgan,23000.0,47353.7
2000,Flood,United States of America,Franklin,2000.0,5782.7
2000,Flood,Kazakhstan,Denisovskiy,2500.0,108.0
2000,Flood,United Kingdom of Great Britain and Northern Ireland,Lothian (Edinburgh),200.0,81925.9
2000,Flood,Argentina,Avellaneda,30040.0,12938.6
2000,Flood,Indonesia,Malaka Tengah,50000.0,11400.0
2000,Flood,Somalia,Jilib,3500.0,46000.0
2000,Flood,Angola,Ganda district (Benguela province),11.0,75246.0
2000,Flood,Colombia,Narino,12000.0,200000.0
2000,Flood,Ecuador,Carchi,32.0,40180.0
2000,Flood,United States of America,Oklahoma province,300.0,54240.3
2000,Flood,Uruguay,Artigas,5000.0,66534.3
2000,Flood,Mexico,Distrito Federal,2000.0,41003.8
2000,Flood,Russian Federation,Aginskiy Buryatskiy A. Okrug,1200.0,13770.8
2000,Flood,Türkiye,Carsamba,1000.0,17000.0
2000,Flood,United States of America,Liberty district (Texas province),240.0,79424.9
