Year,Country,Location,Total Affected,Magnitude,Disaster Type
2026,Türkiye,Özalp,4746.45263671875,6.1502323,Earthquake
2026,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,13139.19140625,6.114689,Earthquake
2026,Republic of Korea,Kyonju,3731.13671875,6.217031,Earthquake
2026,Chile,Tocopilla,9131.3505859375,7.0694737,Earthquake
2026,El Salvador,San Lorenzo,6617.3017578125,5.7174835,Earthquake
2026,Ecuador,Esmeraldas district (Esmeraldas province),55640.2734375,6.304725,Earthquake
2026,Türkiye,Defne District (Hatay Province,143350.578125,6.564435,Earthquake
2026,Pakistan,Khanozai village (Pishin District district,1250.9669189453125,6.6440716,Earthquake
2026,Rwanda,Gisenyi city (Rubavu district,86362.4375,6.854169,Earthquake
2026,China,Pu'er district (Yunnan Sheng province),6230.03662109375,5.968784,Earthquake
2026,Syrian Arab Republic,Ludian Xian area (Zhaotong district,818.869384765625,6.33114,Earthquake
2026,Guatemala,Jutapia province,5614.31591796875,6.277215,Earthquake
2026,Peru,Moyobamba,2664.916748046875,7.310916,Earthquake
2026,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),20297.33203125,6.8278055,Earthquake
2026,Comoros,Anjouan province,7484.5703125,6.0578337,Earthquake
2026,Indonesia,Bengkulu,11393.240234375,7.344801,Earthquake
2026,China,Mile Xian area (Honghe Hani and Yi district,24934.869140625,5.6328406,Earthquake
2026,Japan,Kumamoto,1704.2220458984375,6.1870193,Earthquake
2026,Serbia,Kraljevo town (Raski Province),2981.974365234375,6.1133776,Earthquake
2026,Greece,Skyros Island (Evvoias district,24163.408203125,5.928838,Earthquake
2026,Croatia,Zagreb,96314.421875,5.9101534,Earthquake
2026,Türkiye,Van province,1151.834228515625,6.1694307,Earthquake
2026,Peru,Near Arequipa province,2731.353515625,7.1150303,Earthquake
2026,Iran (Islamic Republic of),Shahr e Pir,1261.6474609375,6.1844134,Earthquake
2026,Iran (Islamic Republic of),Borugerd district (Lorestan province),3739.57470703125,5.557665,Earthquake
2027,Türkiye,Özalp,4746.45263671875,6.1502323,Earthquake
2027,Indonesia,Buol district (Sulawesi Tengah province) Gorontalo province,13139.19140625,6.114689,Earthquake
2027,Republic of Korea,Kyonju,3731.13671875,6.217031,Earthquake
2027,Chile,Tocopilla,9131.3505859375,7.0694737,Earthquake
2027,El Salvador,San Lorenzo,6617.3017578125,5.7174835,Earthquake
2027,Ecuador,Esmeraldas district (Esmeraldas province),55640.2734375,6.304725,Earthquake
2027,Türkiye,Defne District (Hatay Province,143350.578125,6.564435,Earthquake
2027,Pakistan,Khanozai village (Pishin District district,1250.9669189453125,6.6440716,Earthquake
2027,Rwanda,Gisenyi city (Rubavu district,86362.4375,6.854169,Earthquake
2027,China,Pu'er district (Yunnan Sheng province),6230.03662109375,5.968784,Earthquake
2027,Syrian Arab Republic,Ludian Xian area (Zhaotong district,818.869384765625,6.33114,Earthquake
2027,Guatemala,Jutapia province,5614.31591796875,6.277215,Earthquake
2027,Peru,Moyobamba,2664.916748046875,7.310916,Earthquake
2027,Indonesia,Simeulue district (Nangroe Aceh Darussalam province),20297.33203125,6.8278055,Earthquake
2027,Comoros,Anjouan province,7484.5703125,6.0578337,Earthquake
2027,Indonesia,Bengkulu,11393.240234375,7.344801,Earthquake
2027,China,Mile Xian area (Honghe Hani and Yi district,24934.869140625,5.6328406,Earthquake
2027,Japan,Kumamoto,1704.2220458984375,6.1870193,Earthquake
2027,Serbia,Kraljevo town (Raski Province),2981.974365234375,6.1133776,Earthquake
